"The Communicator's Commentary: Mark"	"McKenna, David L."	226.3
"The Gospel of Luke"	"Barclay, William"	226.4077
"The Gospel of John, Volume 1 (The Daily Study Bible Series, Revised Edition)"	"Barclay, William"	226.5077
"The Acts of the Apostles (Revised Edition)"	"Barclay, William"	226.6
"The Letters to the Philippians, Colossians, and Thessalonians (Daily Study Bible (Westminster Paperback))"	"Barclay, William"	227
"The Letter to the Romans (The Daily Study Bible Series)"	"Barclay, William"	227.1077
"Letters to the Corinthians (The Daily Study Bible Series.--Rev. Ed) (English and Hebrew Edition)"	"Barclay, William"	227.2077
"The Letters to Timothy, Titus and Philemon (The Daily Study Bible Series)"	"Barclay, William"	227.8077
"The Letter to the Hebrews (The Daily Study Bible Series) (English and Hebrew Edition)"	"Barclay, William"	227.87
"Letters of John and Jude (The Daily Study Bible Series. -- Rev. Ed) (English and Hebrew Edition)"	"Barclay, William"	227.94
"The Revelation of John, Vol. 1: Chapters 1 to 5 (The Daily Study Bible Series, Revised Edition)"	"Barclay, William"	228.077
"The Revelation of John: Vol. 2 (The Daily Study Bible Series, Revised Edition)"	"Barclay, William"	228.077
"The Power of Praying for Your Adult Children"	"Omartian, Stormie"	228.3
"Amazing Grace: A Vocabulary of Faith"	"Norris, Kathleen"	230.03
"A Testament to Freedom: The Essential Writings of Dietrich Bonhoeffer"	"Bonhoeffer, Dietrich"	230.044
"The Faithful Christian: An Anthology of Billy Graham"	"Griffin, William"	230.044
"Catholicism by george brantl (1962-05-03)"		230.2
"Walk Through The Dark"	"Murphrey, Eva And Cecil Piper And"	231.7
"Reaching for the Invisible God"	"Yancey, Philip"	231.7
"90 Minutes in Heaven: A True Story of Death and Life"	"Piper, Don with Cecil Murphey"	231.73092
"The Meaning of Christ"	"Johnson, Robert Clyde"	232
"What Jesus Meant"	"Wills, Garry"	232
"Jesus and Yahweh: The Names Divine"	"Bloom, Harold"	232.906
"The Lost Gospel of Mary: The Mother of Jesus in Three Ancient Texts"	"Mathewes-Green, Frederica"	232.91
"The Real Mary: Why Evangelical Christians Can Embrace the Mother of Jesus"	"McKnight, Scot"	232.91
"Sin Boldly: A Field Guide for Grace"	"Falsani, Cathleen"	234
"Freedom of Simplicity"	"Foster, Richard J"	234.1
"Faith: A Journey for All (Thorndike Press Large Print Core)"	"Carter, Jimmy"	234.23
"The Reason for My Hope: Salvation (Thorndike Press Large Print Inspirational Series)"	"Graham, Billy"	234.25
"Angels in Our Midst"	"Editors, Guideposts"	235.3
"Where I Am: Heaven, Eternity, and Our Life Beyond (Thorndike Press large print inspirational)"	"Graham, Billy"	236.2
"Heaven Is Real: Lessons on Earthly Joy- From the Man Who Spent 90 Minutes in Heaven (Thorndike Press Large Print Inspirational Series)"	"Piper, Don"	236.24
"The Reason for God: Belief in an Age of Skepticism (Wheeler Hardcover)"	"Keller, Timothy"	239
"The Violence Within"	"Tournier, Paul"	241
"One Simple Act: Discovering the Power of Generosity"	"Macomber, Debbie"	241.4
"When God Steps In: Stories of Everyday Grace"	"Bruno, Bonnie"	242
"Bumping into God: 35 Stories of Finding Grace in Unexpected Places"	"Grassi, Dominic"	242
"For Everything a Season: Simple Musings on Living Well"	"Gulley, Philip"	242
"Front Porch Tales"	"Gulley, Philip"	242
"Once Upon a Time: Discovering Our Forever After Story"	"Macomber, Debbie"	242
"Finding God in Unexpected Places"	"Yancey, Philip"	242
"A Diary of Prayer: A Treasury of the World's Most Inspiring Prayers"	"Goudge, Elizabeth"	242.2
"The Irrational Season"		242.3
"Help, Thanks, Wow: The Three Essential Prayers"	"Lamott, Anne"	242.4
"Boundless Love"	"Clairmont, Patsy"	242.643
"Help, Lord! I'm Having a Senior Moment: Notes to God on Growing Older"	"O'Connor, Karen"	242.65
"The Prayer of Jabez: Breaking Through to the Blessed Life"	"Wilkinson, Bruce H."	242.722
"The Methodist Hymnal: Official Hymnal of the Methodist Church"	"Church, Methodist"	245
"The Best Loved Hymns and Prayers of the American People"	"Milligan, Harold Vincent"	245.2
"Walking on Water: Reflections on Faith and Art"	"L'Engle, Madeleine"	246
"Soul Survivor: Why I am Still a Christian"	"Yancey, Philip"	248
"Christian Mystics: The Spiritual Heart of the Christian Tradition"	"King, Ursula"	248.2
"Sister Wendy on Prayer"	"Beckett, Wendy"	248.32
"Journey into Joy"	"DeKruyter, Arthur H."	248.4
"Prodigals And Those Who Love Them"	"Graham, Ruth Bell"	248.4
"Honest to God? : Becoming an Authentic Christian"	"Hybels, Bill"	248.4
"A Closer Walk"	"Marshall, Catherine"	248.4
"Falling Upward: A Spirituality for the Two Halves of Life"	"Rohr, Richard"	248.4
"Life's Not Fair But God is Good"	"Schuller, Robert H."	248.4
"Tough Times Never Last, but Tough People Do"	"Schuller, Robert Harold"	248.4
"The Hole in Our Gospel: What Does God Expect of Us? The Answer That Changed My Life and Might Just Change the World"	"Stearns, Richard"	248.4
"Dawns Early Light"	"Stowell, Joseph"	248.4
"The Purpose Driven Life What on Earth am I Here For?"	"Warren, Rick"	248.4
"It Happened in Church: Stories of Humor from the Pulpit to the Pews (Thorndike Large Print Laugh Lines)"	"Webster, Patti S."	248.4
"Serious Times: Making Your Life Matter in an Urgent Day"	"White, James Emery"	248.4
"In My Own Words"	"Teresa, Mother"	248.482
"Living Faith"	"Carter, Jimmy"	248.4861
"Nearing Home Large Print (Life, Faith, and Finishing Well)"	"Graham, Billy"	248.8
"When Love Isn't Easy"	"Hobe, Phyllis Laura"	248.8
"Settling In: My First Year in a Retirement Community"	"Morgan, Richard L."	248.8
"Before You Go: Making Great Life Decisions (Thorndike African-American)"	"Jakes, T. D."	248.84
"In Every Pew Sits a Broken Heart: Hope for the Hurting"	"Graham, Ruth"	248.86
"When the Bad Times Are over for Good: Transforming Trouble into Triumph"	"Mann, Gerald"	248.86
"Getting Through the Night: Finding Your Way Through Grief"	"Price, Eugenia"	248.86
"Best Sermons 1"	"Cox, James"	252
"The Cloister Walk"	"Norris, Kathleen"	255
"How Now Shall We Live?"	"Colson, Charles W."	261
"The Cross in the Shadow of the Crescent: An Informed Response to Islam’s War with Christianity"	"Lutzer, Erwin W."	261.2
"The Third Jihad: Overcoming Radical Islam’s Plan for the West"	"Youssef, Michael"	261.27
"Evangelical Is Not Enough"	"Howard, Thomas"	264
"The Oxford History of Christian Worship"	"Wainwright, Geoffrey"	264.009
"Lutheran Book of Worship: Pew Edition"	"Augsburg Fortress Publishing"	264.041
"Then Sings My Soul: 150 of the World's Greatest Hymn Stories"	"Morgan, Robert J."	264.23
"Then Sings My Soul: 150 of the World's Greatest Hymn Stories"	"Morgan, Robert J."	264.23
"The Complete Book of Hymns"	"Petersen, William"	264.23
"Bound for Glory: Celebrating the Gift of African American Spirituals through Expressive Calligraphy"	"Botts, Timothy R."	264.2308996073
"Mission Possible: The Wonderful Story of God and a Wycliffe Translator in the Jungles of Papua New Guinea"	"Laszlo, Marilyn"	266.0092
"Debtor Unashamed: The Road to Mission Is a Two Way Street"	"Almquist, L. Arden"	266.22
"Ruth, A Portrait: The Story of Ruth Bell Graham"	"Cornwell, Patricia"	269.2
"Moody"	"Pollock, John Charles"	269.2
"In My Father's House: The Years Before ""The Hiding Place"" 1St edition by Corrie Ten Boom (1976) Hardcover"	"Ten Boom, Corrie"	269.2
"In My Father's House: The Years Before ""The Hiding Place"" 1St edition by Corrie Ten Boom (1976) Hardcover"	"Ten Boom, Corrie"	269.2
"Seeds From the Sower - How God Is Blessing a Couple Who Dare to Take Him At His Word"	"Guido, Michael"	269.2092
"Walking from East to West: God in the Shadows"	"Zacharias, Ravi"	269.2092
"Christianity: The First Three Thousand Years"	"MacCulloch, Diarmaid"	270
"Educated: A Memoir"	"Westover, Tara"	270.092
"God's Bestseller: William Tyndale, Thomas More, and the Writing of the English Bible---A Story of Martyrdom and Betrayal"	"Moynahan, Brian"	270.6
"The Protestant Reformation, 1517-1559"	"Spitz, Lewis William"	270.6
"The God of Stones and Spiders: Letters to a Church in Exile"	"Colson, Charles"	270.829
"On the Road with Francis of Assisi: A Timeless Journey Through Umbria and Tuscany, and Beyond"	"Francke, Linda Bird"	271.302
"A Simple Path"	"Teresa, Mother"	271.97
"Mother Teresa: Come Be My Light - The Private Writings of the Saint of Calcutta"	"Teresa, Mother"	271.97
"Head and Heart: American Christianities"	"Wills, Garry"	277.3
"Sworn on the Alter of God: A Religious Biography of Thomas Jefferson (Library of Religious Biography)"	"Gaustad, Edwin S."	277.3081092
"The God I Love: A Lifetime of Walking with Jesus"	"Tada, Joni Eareckson"	277.30825092
"The Road Unseen"	"Jenkins, Peter"	280.40922
"The Road Unseen (G K Hall Large Print Book Series)"	"Jenkins, Peter"	280.40922
"Pope Francis: Conversations with Jorge Bergoglio: His Life in His Own Words"	"Ambrogetti, Francesca"	282.092
"The Gift of Peace: Personal Reflections"	"Bernardin, Joseph Cardinal"	282.092
"From Preaching to Meddling: A White Minister in the Civil Rights Movement"	"Walter, Francis X."	283.092
"A Family of Faith, 90 years of Covenant History"	"Olsson, Karl A."	284.7
"A Man Called Peter"	"Marshall, Catherine"	285.1092
"Vet in the Vestry"	"Cameron, Alexander"	285.23
"This Incredible Century: A Warm and Witty Biography of the 20th Century from America's Foremost Storyteller"	"Peale, Norman Vincent"	285.7
"Goliath:The Life of Robert Schuller"	"Penner, James"	285.732092
"The Carpenter's Apprentice: The Spiritual Biography of Jimmy Carter"	"Ariail, Dan"	286.1
"Life Sentence"	"Colson, Charles W."	286.1
"Escape"	"Jessop, Carolyn"	289.3092
"The Book of Mormon: Another Testament of Jesus Christ (Official Edition)"	"Smith, Joseph"	289.322
"The evangelical Covenant Church"	"Nyvall, David"	289.9509485
"Handbook of denominations in the United States"	"Mead, Frank Spencer"	291.0973
"Small Miracles for Women: Extraordinary Coincendences of Heart and Spirit"	"Leventhal, Judith; Hal Yitta Halberstam;"	291.2117
"Where Angels Walk"	"Anderson, Joan Wester"	291.215
"Notes on an Unhurried Journey (G K Hall Large Print Book Series)"	"Taylor, John A."	291.4
"Everyday Sacred: A Woman's Journey Home"	"Bender, Sue"	291.4092
"Prayer Is Good Medicine: How to Reap the Healing Benefits of Prayer"	"Dossey, Larry"	291.43
"The Norse Myths (The Pantheon Fairy Tale and Folklore Library)"	"Crossley-Holland, Kevin"	293.13
"Buddhism"	"Gard, Richard Abbott"	294.3
"Freedom in Exile (Transaction Large Print Books)"	"Lama, His Holiness Tenzin Gyatso the Dalai"	294.3923092
"Hinduism (Great Religions of Modern Man)"	"Renou, Louis (Ed. )"	294.5
"Judaism By Arther Hertzburg"	"Hertzberg, Arthur"	296.082
"Have a Little Faith: A True Story"	"Albom, Mitch"	296.7
"How Good Do We Have to Be?: A New Understanding of Guilt and Forgiveness"	"Kushner, Harold S."	296.7
"The Spirit World (American Indians)"	"Woodhead, Henry"	299.7
"Dictionary of Symbolism"	"Biedermann, Hans"	302.23
"The Wounded Spirit"	"Peretti, Frank E."	302.34
"Gorgonzola: A Very Stinkysaurus"	"Palatini, Margie"	303
"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress"	"Pinker, Steven"	303.44
"There Are No Children Here"	"Kotlowitz, Alex"	305.230977311
"What Are You Doing With the Rest of Your Life?: Choices in Midlife"	"Hardin, Paula Payne"	305.244
"The Virtues of Aging (Library of Contemporary Thought)"	"Carter, Jimmy"	305.26
"The Virtues of Aging (Random House Large Print Biography)"	"Carter, Jimmy"	305.26
"Guide to Life After 50, 60, 70 and Beyond for Dummies"	"Press, By the Authors and Editors at Dummies"	305.26
"Aging with Grace: What the Nun Study Teaches Us About Leading Longer, Healthier, and More Meaningful Lives"	"Snowdon, David"	305.26
"Old Friends"	"Kidder, Tracy"	305.260973
"Old Friends"	"Kidder, Tracy"	305.260973
"The Girls from Ames: A Story of Women and a Forty-Year Friendship"	"Zaslow, Jeffrey"	305.40922777546
"The Road from Coorain: Recollections of a Harsh and Beautiful Journey to Adulthood (G K Hall Large Print Book Series)"	"Conway, Jill Ker"	305.40994092
"Inside the Kingdom: My Life in Saudi Arabia"	"Bin Ladin, Carmen"	305.42092
"Elizabeth Cady Stanton: An American Life"	"Ginzberg, Lori D."	305.42092
"It Is Well with My Soul: The Extraordinary Life of a 106-Year-Old Woman"	"Johnson, Ella Mae Cheeks"	305.48
"Breakfast at Sally's: One Homeless Man's Inspirational Journey"	"LeMieux, Richard"	305.5
"Caste (Oprah's Book Club): The Origins of Our Discontents"	"Wilkerson, Isabel"	305.5
"Sojourner Truth: A Life, a Symbol"	"Painter, Nell Irvin"	305.567092
"Acts of Faith: The Story of an American Muslim, in the Struggle for the Soul of a Generation"	"Patel, Eboo"	305.6
"Plain and Simple: A Woman's Journey to the Amish"	"Bender, Sue"	305.687
"Scandinavian Humor and Other Myths"	"Anderson, John Louis"	305.8
"The Good Immigrant: 26 Writers Reflect on America"	"Shukla, Nikesh"	305.80097309
"Sez Who? Sez Me"	"Royko, Mike"	306.0973
"The Lost German Slave Girl: The Extraordinary True Story Of Sally Miller And Her Fight For Freedom in Old New Orleans"	"Bailey, John"	306.362092
"Killing the Legends: The Lethal Danger of Celebrity"	"O'Reilly, Bill"	306.48092
"Late Love: A Celebration of Marriage After Fifty (G K Hall Large Print Book Series)"	"Simpson, Eileen"	306.7
"September Songs: The Good News About Marriage in the Later Years (Thorndike Press Large Print Nonfiction Series)"	"Scarf, Maggie"	306.81
"The Sea Captain's Wife: A True Story of Love, Race, and War in the Nineteenth Century"	"Hodes, Martha"	306.84
"Hands of My Father, a Hearing Boy, His Deaf Parents, and the Language of Love (Large Print Edition)"	"Uhlberg, Myron"	306.874092
"Wisdom of Our Fathers: Lessons and Letters from Daughters and Sons"	"Russert, Tim"	306.8742
"Wisdom of Our Fathers: Lessons and Letters from Daughters and Sons"	"Russert, Tim"	306.8742
"Motherhood: The Second Oldest Profession"	"Bombeck, Erma"	306.8743
"Motherhood: The Second Oldest Profession"	"Bombeck, Erma"	306.8743
"The Mighty Queens of Freeville: A Mother, a Daughter, and the Town That Raised Them (Thorndike Press Large Print Basic Series)"	"Dickinson, Amy"	306.87432092
"The Look-it-up Book of Presidents"	"Blassingame, Wyatt"	320
"The Look-it-up Book of Presidents"	"Blassingame, Wyatt"	320
"My Fall from Grace: City Hall to Prison Walls"	"Laski, James J."	320
"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America (Thorndike Press Large Print Core Series)"	"Friedman, Thomas L."	320.58
"King: A Life"	"Eig, Jonathan"	323.092
"Suffrage: Women's Long Battle for the Vote"	"DuBois, Ellen Carol"	324.6
"In The Enemy's House (Thorndike Press Large Print Popular and Narrative Nonfiction)"	"Blum, Howard"	327.12
"The Billion Dollar Spy: A True Story of Cold War Espionage and Betrayal (Thorndike Press Large Print Popular and Narrative Nonfiction)"	"Hoffman, David E"	327.12092
"No Higher Honor: A Memoir of My Years in Washington"	"Rice, Condoleezza"	327.730092
"Extraordinary, Ordinary People: A Memoir of Family (Large Print Edition)"	"Rice, Condolezza"	327.730092
"Gabby: A Story of Courage and Hope"	"Giffords, Gabrielle"	328.73
"Speaker: Lessons from Forty Years in Coaching and Politics"	"Hastert, Dennis"	328.73
"Pelosi"	"Ball, Molly"	328.73092
"The Truths We Hold: An American Journey"	"Harris, Kamala"	328.73092
"What Every Senior Should Know"	"FC&A"	332.024
"The Ascent of Money: A Financial History of the World (Thorndike Press Large Print Nonfiction)"	"Ferguson, Niall"	332.09
"Red Notice: A True Story of High Finance, Murder, and One Man's Fight for Justice"	"Browder, Bill"	332.6092
"A River Running West: The Life of John Wesley Powell"	"Worster, Donald"	333.7
"A Passion for Nature: The Life of John Muir"	"Worster, Donald"	333.72092
"Wildflower: An Extraordinary Life and Untimely Death in Africa"	"Seal, Mark"	333.95416092
"The Lexus and the Olive Tree"	"Friedman, Thomas L."	337
"The Tycoons: How Andrew Carnegie, John D. Rockefeller, Jay Gould, and J. P. Morgan Invented the American Supereconomy"	"Morris, Charles R."	338.04092273
"The Tycoons: How Andrew Carnegie, John D. Rockefeller, Jay Gould, and J. P. Morgan Invented the American Supereconomy"	"Morris, Charles R."	338.04092273
"The Fords: An American Epic"	"Collier, Peter"	338.7
"Jack: Straight from the Gut"	"Welch, Jack"	338.762138092
"Andrew Carnegie"	"Nasaw, David"	338.7672092
"Damages: One Family's Legal Struggles in the World of Medicine"	"Werth, Barry"	344.73
"The Innocent Man: Murder and Injustice in a Small Town"	"Grisham, John"	345.76602523
"A Civil Action"	"Harr, Jonathan"	346.7303
"The Death of Common Sense: How Law Is Suffocating America (G K Hall Large Print Book Series)"	"Howard, Philip K."	349.73
"Presidential Wit and Wisdom"	"Gross, Charlotte Lee"	352.23081
"AMERICAN SOLDIER"	"Franks, Tommy"	355.0092
"Killing Patton: The Strange Death of World War II's Most Audacious General (Wheeler Publishing Large Print Hardcover)"	"O'Reilly, Bill"	355.0092
"My American Journey: An Autobiography"	"Powell, Colin L."	355.0092
"Germs : Biological Weapons and America's Secret War"	"Miller, Judith"	358.38
"Rebel With A Cause"	"Graham, Franklin"	361.75092
"Man to Man: Surviving Prostate Cancer"	"Korda, Michael"	362.1
"Last Wish"	"Rollin, Betty"	362.1
"ObamaCare Survival Guide: The Affordable Care Act and What It Means for You and Your Healthcare"	"Tate, Nick J."	362.10973
"Being Mortal: Medicine and What Matters in the End"	"Gawande, Atul"	362.17
"Being Mortal: Medicine and What Matters in the End (Thorndike Press Large Print Basic)"	"Gawande, Atul"	362.17
"A Healing Touch: True Stories of Life, Death, and Hospice (Thorndike Health, Home & Learning)"	"Russo, Richard"	362.17
"The Measure of Our Days: New Beginnings at Life's End"	"MD, Jerome Groopman"	362.175
"Making Rounds with Oscar: The Extraordinary Gift of an Ordinary Cat"	"Dosa, David"	362.1756
"When Your Parent Becomes Your Child: A Journey of Faith Through My Mother's Dementia"	"Abraham, Ken"	362.196
"Slow Dancing with a Stranger: Lost and Found in the Age of Alzheimer's"	"Comer, Meryl"	362.1968
"Born on a Blue Day: Inside the Extraordinary Mind of an Autistic Savant"	"Tammet, Daniel"	362.196858820092
"Ice Bound: A Doctor's Incredible Battle for Survival at the South Pole"	"Nielsen, Jerri"	362.196994490092
"Ice Bound: A Doctor's Incredible Battle for Survival at the South Pole"	"Nielsen, Jerri"	362.196994490092
"Until Tuesday: A Wounded Warrior and the Golden Retriever Who Saved Him (Thorndike Press Large Print Popular and Narrative Nonfiction Series)"	"Carlos, Luis"	362.4092
"Joni: An Unforgettable Story"	"Tada, Joni Eareckson"	362.43092
"A Gift Of Hope (Thorndike Press Large Print Core)"	"Steel, Danielle"	362.50973
"Unplanned Parenthood:: The Confessions of a Seventy-Something Surrogate Mother"	"Carpenter, Liz"	362.7
"Hope Meadows: Real Life Stories of Healing and Caring from an Inspiring Community"	"Smith, Wes"	362.73
"Castaway Kid: One Man's Search for Hope and Home (Focus on the Family Books)"	"Mitchell, R. B."	362.73092
"In a Heartbeat: Sharing the Power of Cheerful Giving"	"Tuohy, Leigh Anne"	362.734092
"Little Princes: One Man's Promise to Bring Home the Lost Children of Nepal"	"Grennan, Conor"	362.76
"The Lost Boy: A Foster Child's Search for the Love of a Family"	"Pelzer, Dave"	362.76092
"The Glass Castle: A Memoir (Scribner Classics)"	"Walls, Jeannette"	362.82092
"The Radium Girls:The Dark Story of America’s Shining Women (Harrowing Historical Nonfiction Bestseller About a Courageous Fight for Justice)"	"Moore, Kate"	363.17
"A Higher Loyalty: Truth, Lies, and Leadership"	"Comey, James"	363.250973092
"Death at the Priory: Sex, Love, and Murder in Victorian England"	"Ruddick, James"	364
"For the Thrill of It: Leopold, Loeb, and the Murder That Shocked Chicago"	"Baatz, Simon"	364.1523092
"Too Late to Say Goodbye: A True Story of Murder and Betrayal"	"Rule, Ann"	364.1523092
"Thunderstruck"	"Larson, Erik"	364.152309421
"Smoke, Mirrors, and Murder (Ann Rule's Crime Files: Wheeler Large Print Book Series)"	"Rule, Ann"	364.15230973
